419,933,628,931,419,930,4,931,419,929,921,932,419,929,90,930,419,929,561,932,419,933,612,930,419,933,651,933,419,933,54,932,419,929,69,929,419,930,612,930,419,933,292,293,419,933,345,933,419,930,239,931,419,929,759,929,419,930,289,933,419,933,541,931,419,930,185,931,419,929,862,933,419,933,413,933,419,930,784,929,419,929,243,930,419,929,811,929,419,929,651,933,419,933,408,930,419,929,34,930,419,931,630,930,419,930,645,931,419,933,89,932,419,932,108,929,419,933,88,933,419,931,81,932,419,929,781,932,419,931,612,930,419,930,818,933,419,930,910,930,419,933,926,931,419,930,526,931,419,930,219,932,419,929,108,931,419,933,921,933,419,933,96,931,419,933,887,930,419,930,893,933,419,933,550,929,419,933,36,933,419,931,75,929,419,931,91,930,419,933,587,929,419,931,10,930,419,929,721,621,419,931,133,933,419,930,266,930,419,931,156,929,419,930,387,933,419,931,750,929,419,930,827,932,419,933,618,932,419,930,35,930,419,929,265,933,419,931,892,931,419,932,77,933,419,931,798,931,419,933,323,932,419,930,86,930,419,929,563,930,419,930,822,929,419,930,457,933,419,933,769,768,419,930,693,933,419,932,598,930,419,933,834,930,419,931,564,929,419,931,730,929,419,930,184,930,419,933,505,933,419,933,110,932,419,931,746,931,419,117,929,196,419,930,715,929,419,933,529,929,419,933,905,933,419,931,849,932,419,933,152,929,419,929,207,929,419,931,509,929,419,933,786,931,419,929,859,931,419,929,547,932,419,930,431,931,419,929,814,933,419,117,930,498,419,929,648,931,419,930,563,930,419,931,55,930,419,931,313,933,419,933,348,933,419,930,334,929,419,929,795,933,419,930,284,931,419,930,573,933
420,930,327,929,420,929,463,930,420,930,316,933,420,932,482,932,420,931,920,932,420,930,884,931,420,930,547,930,420,931,440,930,420,930,333,933,420,929,386,931,420,933,443,931,420,929,794,929,420,933,563,929,420,933,330,933,420,929,149,931,420,929,7,931,420,933,707,929,420,930,602,930,420,932,224,930,420,931,429,933,420,933,840,931,420,931,387,929,420,930,84,929,420,930,441,933,420,930,425,929,420,930,785,933,420,929,132,930,420,930,527,528,420,929,580,933,420,931,316,933,420,929,794,931,420,930,712,930,420,933,532,930,420,929,729,931,420,929,776,929,420,56,929,496,420,929,688,25,420,931,122,930,420,930,448,931,420,931,304,931,420,931,859,931,420,929,375,929,420,929,462,930,420,929,86,933,420,929,564,931,420,929,207,206,420,931,79,930,420,930,928,933,420,929,607,933,420,931,358,929,420,930,877,932,420,930,499,931,420,929,515,929,420,929,735,930,420,930,132,932,420,930,399,931,420,933,547,930,420,929,62,929,420,929,151,933,420,929,504,929,420,930,723,930,420,931,379,931,420,929,858,930,420,929,112,931,420,933,379,929,420,933,827,931,420,931,557,933,420,933,154,930,420,505,929,795,420,933,232,929,420,933,109,932,420,929,865,930,420,930,644,930,420,931,525,930,420,930,895,930,420,929,811,933,420,930,395,931,420,929,332,933,420,421,929,237,420,930,28,929,420,933,277,929,420,929,797,931,420,931,645,932,420,930,842,933,420,930,234,930,420,929,263,930,420,930,743,932,420,929,374,932,420,933,470,931,420,929,52,931,420,931,55,929,420,933,781,932,420,930,481,929,420,933,863,932,420,929,545,930,420,933,484,933,420,505,932,361,420,933,395,930,420,930,284,929,420,930,476,932
421,931,106,929,421,930,415,931,421,930,403,933,421,930,454,929,421,930,134,929,421,930,103,930,421,930,269,933,421,930,597,930,421,930,854,933,421,929,37,930,421,932,774,588,421,933,286,931,421,931,310,929,421,931,708,933,421,929,281,933,421,933,681,930,421,930,585,724,421,931,299,932,421,929,230,930,421,932,88,933,421,933,409,929,421,929,858,930,421,933,872,932,421,931,430,933,421,930,373,929,421,929,630,929,421,931,295,929,421,929,447,931,421,929,703,929,421,930,31,932,421,933,304,929,421,929,49,930,421,931,87,931,421,929,584,930,421,930,785,932,421,933,704,929,421,931,183,929,421,933,733,933,421,930,477,932,421,930,901,932,421,930,336,931,421,931,141,930,421,929,239,933,421,933,35,932,421,930,375,929,421,933,341,930,421,933,852,933,421,931,543,933,421,933,24,933,421,929,422,931,421,933,370,931,421,931,562,932,421,933,711,929,421,929,167,930,421,933,193,931,421,929,634,931,421,706,932,356,421,930,651,930,421,931,59,932,421,929,92,929,421,929,160,932,421,933,423,281,421,931,787,930,421,933,546,931,421,930,470,931,421,931,374,931,421,930,520,931,421,930,626,933,421,933,205,929,421,930,116,932,421,930,221,932,421,931,613,930,421,933,266,929,421,930,30,932,421,931,605,931,421,930,194,929,421,933,298,931,421,931,567,930,421,931,809,931,421,931,589,929,421,929,281,929,421,929,445,932,421,933,347,929,421,929,581,933,421,929,738,933,421,931,206,933,421,933,814,933,421,929,511,933,421,930,529,933,421,930,455,931,421,931,331,933,421,930,744,929,421,930,854,929,421,930,544,931,421,929,662,933,421,930,750,933,421,933,368,930,421,933,621,930,421,933,495,932,421,930,733,932
422,930,791,932,422,929,439,930,422,929,25,931,422,933,696,933,422,929,782,933,422,930,783,931,422,929,730,929,422,930,588,929,422,933,46,930,422,930,106,929,422,930,319,930,422,929,108,933,422,930,857,931,422,931,476,932,422,930,343,930,422,931,926,929,422,931,121,930,422,930,612,933,422,931,253,929,422,931,576,932,422,930,71,929,422,929,778,932,422,929,455,929,422,929,643,929,422,929,287,931,422,931,737,932,422,933,414,49,422,58,930,315,422,58,929,205,422,933,228,933,422,930,894,932,422,929,111,931,422,929,716,930,422,929,792,930,422,931,372,933,422,929,763,931,422,930,602,931,422,930,848,930,422,929,295,933,422,929,832,931,422,929,599,933,422,929,809,933,422,929,536,930,422,894,933,147,422,929,260,930,422,929,496,929,422,930,889,932,422,931,862,933,422,931,160,929,422,931,550,931,422,933,672,933,422,933,686,929,422,930,899,933,422,931,601,933,422,930,431,929,422,929,707,931,422,58,933,814,422,929,74,437,422,933,450,931,422,931,392,933,422,929,664,932,422,933,281,929,422,929,107,929,422,931,534,932,422,931,208,931,422,930,788,933,422,930,541,931,422,933,510,562,422,930,407,929,422,929,208,930,422,931,402,932,422,929,480,931,422,933,527,933,422,931,168,931,422,933,745,933,422,933,639,931,422,933,10,933,422,930,701,931,422,930,227,931,422,930,50,929,422,930,777,933,422,930,573,933,422,929,276,933,422,933,94,931,422,930,438,929,422,933,712,931,422,929,690,929,422,929,140,929,422,930,672,933,422,930,785,930,422,894,932,414,422,929,248,933,422,933,529,929,422,930,166,933,422,933,586,930,422,929,548,932,422,929,724,933,422,929,347,933,422,931,236,929,422,929,354,931
423,933,864,929,423,931,762,932,423,929,438,931,423,931,159,929,423,931,887,933,423,930,239,933,423,930,33,929,423,933,183,933,423,933,895,933,423,929,868,930,423,931,834,932,423,933,544,933,423,933,765,933,423,929,61,931,423,929,407,930,423,933,472,931,423,933,379,930,423,933,625,932,423,930,196,929,423,930,584,933,423,931,926,933,423,929,88,929,423,933,218,931,423,933,458,930,423,931,118,933,423,930,826,931,423,933,177,930,423,931,684,929,423,929,902,930,423,930,400,933,423,929,662,929,423,931,320,138,423,933,927,929,423,933,905,930,423,930,48,929,423,931,92,929,423,933,129,930,423,930,803,931,423,929,333,929,423,930,631,933,423,929,738,929,423,931,781,932,423,930,884,929,423,929,223,931,423,929,835,931,423,931,192,931,423,930,45,929,423,931,550,931,423,930,211,933,423,931,252,933,423,931,208,931,423,929,95,929,423,929,528,930,423,931,773,930,423,929,847,929,423,931,726,931,423,930,302,776,423,931,793,931,423,931,764,929,423,929,223,933,423,933,4,931,423,933,894,932,423,929,62,930,423,931,509,932,423,929,876,932,423,930,518,933,423,933,646,932,423,931,203,930,423,930,752,932,423,933,794,933,423,929,266,933,423,931,55,931,423,929,644,929,423,933,120,715,423,931,406,931,423,933,90,930,423,931,493,932,423,931,234,929,423,929,854,930,423,933,144,930,423,931,247,933,423,930,555,933,423,933,289,930,423,930,412,929,423,59,930,506,423,929,369,931,423,929,861,929,423,933,876,931,423,929,595,931,423,933,566,933,423,931,846,933,423,929,757,933,423,931,262,932,423,933,299,933,423,59,933,79,423,933,749,930,423,930,541,932,423,930,436,932,423,930,32,929,423,933,572,932
424,929,87,929,424,932,269,929,424,933,237,932,424,931,161,931,424,929,233,931,424,929,365,929,424,929,792,932,424,930,874,929,424,929,750,932,424,933,535,932,424,930,531,929,424,933,27,931,424,931,299,931,424,929,741,933,424,930,627,931,424,933,876,932,424,930,470,931,424,929,644,933,424,930,76,933,424,929,750,932,424,929,903,933,424,931,365,932,424,929,494,932,424,929,339,931,424,931,67,933,424,930,436,933,424,931,730,931,424,930,357,932,424,933,185,930,424,929,855,930,424,930,439,933,424,931,616,931,424,931,363,933,424,929,875,931,424,929,157,933,424,929,696,930,424,931,350,933,424,933,226,933,424,929,725,929,424,931,391,931,424,931,879,932,424,929,296,929,424,930,146,930,424,929,212,933,424,930,353,931,424,932,177,933,424,933,262,933,424,425,931,130,424,929,6,930,424,929,30,931,424,61,929,108,424,931,352,930,424,929,445,931,424,933,644,929,424,929,464,930,424,933,232,929,424,933,554,932,424,929,180,933,424,929,260,931,424,933,187,930,424,929,690,929,424,933,219,932,424,930,446,932,424,930,928,933,424,931,193,929,424,929,221,929,424,931,494,932,424,930,137,930,424,933,850,933,424,930,259,932,424,930,584,929,424,932,324,932,424,929,321,930,424,932,336,929,424,931,595,932,424,930,267,929,424,929,731,933,424,929,575,932,424,929,539,932,424,929,587,932,424,933,113,930,424,931,789,933,424,929,615,929,424,930,13,933,424,168,930,321,424,933,649,930,424,933,292,929,424,931,585,931,424,930,773,932,424,930,293,933,424,929,319,929,424,929,758,931,424,931,122,933,424,933,40,933,424,930,255,929,424,61,929,306,424,929,844,931,424,930,628,933,424,929,361,933,424,929,502,933
425,930,111,929,425,930,659,929,425,930,210,929,425,929,241,931,425,933,741,931,425,931,82,932,425,930,886,931,425,931,402,929,425,931,783,929,425,930,375,929,425,930,206,929,425,931,760,931,425,929,835,932,425,930,904,933,425,931,517,929,425,929,717,929,425,930,694,930,425,930,60,933,425,929,635,933,425,929,39,933,425,931,704,932,425,931,184,932,425,931,121,929,425,933,496,931,425,929,142,929,425,930,285,929,425,930,812,933,425,930,173,932,425,930,303,929,425,930,409,929,425,930,344,930,425,933,828,933,425,931,454,933,425,932,784,929,425,932,73,933,425,932,558,933,425,929,712,930,425,929,219,932,425,933,680,931,425,930,133,932,425,931,446,933,425,930,627,929,425,930,6,930,425,933,740,932,425,931,324,932,425,930,200,931,425,930,219,931,425,929,446,932,425,930,362,930,425,930,752,933,425,930,412,929,425,933,245,932,425,930,373,931,425,930,649,929,425,929,433,933,425,931,599,929,425,933,360,930,425,930,864,933,425,933,581,933,425,931,71,933,425,929,781,932,425,931,369,932,425,930,838,931,425,933,399,400,425,930,789,930,425,933,125,930,425,930,883,930,425,62,930,660,425,930,80,930,425,931,20,931,425,930,753,929,425,929,12,933,425,933,620,929,425,930,97,929,425,929,429,931,425,929,693,930,425,929,902,931,425,933,276,932,425,929,227,931,425,929,409,929,425,930,483,931,425,929,513,930,425,930,500,930,425,930,306,932,425,930,22,931,425,930,788,932,425,931,482,931,425,933,41,931,425,929,264,930,425,929,177,931,425,931,499,933,425,931,473,929,425,933,663,933,425,933,397,929,425,929,508,931,425,930,316,933,425,931,523,931,425,930,534,932,425,929,293,932,425,931,769,929
426,932,269,929,426,931,528,930,426,930,447,930,426,933,145,932,426,929,547,929,426,929,155,933,426,930,443,932,426,932,404,931,426,929,748,929,426,931,375,929,426,930,721,931,426,929,577,932,426,930,677,929,426,933,137,929,426,932,641,933,426,930,898,929,426,930,528,931,426,932,353,933,426,932,39,930,426,932,866,929,426,929,128,929,426,930,99,932,426,931,213,933,426,931,342,931,426,933,886,931,426,930,222,933,426,930,223,747,426,929,578,929,426,63,930,766,426,929,348,931,426,932,517,930,426,933,213,929,426,933,14,929,426,929,537,932,426,932,380,929,426,930,533,931,426,931,838,932,426,931,345,931,426,930,800,929,426,930,773,933,426,929,919,931,426,929,679,931,426,933,691,930,426,929,867,931,426,932,691,929,426,932,86,930,426,929,382,931,426,933,686,931,426,932,821,930,426,929,124,933,426,930,664,932,426,933,366,931,426,930,302,932,426,929,754,933,426,930,78,933,426,932,801,931,426,931,899,932,426,933,231,929,426,933,922,929,426,931,337,931,426,933,847,930,426,931,679,248,426,932,770,933,426,929,543,931,426,929,140,933,426,930,410,929,426,933,739,932,426,933,168,931,426,932,131,929,426,930,39,932,426,931,902,930,426,929,519,930,426,930,423,929,426,931,532,933,426,930,436,930,426,933,590,931,426,933,419,933,426,929,391,933,426,930,157,931,426,933,546,930,426,932,663,930,426,933,867,932,426,931,72,435,426,931,410,933,426,930,26,932,426,932,454,930,426,933,469,931,426,931,761,929,426,930,55,929,426,930,685,929,426,931,482,933,426,929,757,930,426,932,596,929,426,932,499,932,426,933,723,931,426,932,349,931,426,930,289,931,426,929,885,932,426,933,38,933,426,930,733,932
427,64,929,71,427,933,183,931,427,929,828,930,427,931,174,929,427,929,67,929,427,931,544,930,427,929,662,933,427,930,671,932,427,933,155,929,427,929,880,929,427,929,581,929,427,930,226,933,427,929,880,933,427,931,383,16,427,931,764,931,427,929,345,931,427,931,827,932,427,933,443,932,427,929,6,930,427,929,366,932,427,933,593,931,427,929,593,931,427,933,534,929,427,931,375,933,427,929,129,933,427,931,864,932,427,930,857,933,427,929,703,929,427,931,71,932,427,933,787,933,427,930,499,931,427,930,125,931,427,931,756,929,427,929,240,932,427,930,520,929,427,931,535,930,427,929,136,931,427,933,812,933,427,930,246,930,427,933,609,933,427,931,237,929,427,929,907,929,427,933,253,930,427,929,467,929,427,933,410,45,427,931,813,931,427,931,16,931,427,930,597,931,427,930,11,929,427,929,93,933,427,933,434,643,427,929,130,931,427,929,604,931,427,929,420,929,427,930,378,931,427,929,527,930,427,930,208,932,427,929,23,931,427,929,371,933,427,933,783,933,427,933,760,932,427,930,733,932,427,931,515,933,427,930,626,931,427,932,439,931,427,931,876,932,427,930,802,929,427,933,285,929,427,931,474,933,427,933,170,931,427,933,141,930,427,929,436,931,427,933,469,930,427,931,756,929,427,933,887,930,427,929,323,931,427,929,497,933,427,929,666,931,427,931,570,932,427,929,262,930,427,933,369,929,427,930,817,931,427,931,883,929,427,929,302,929,427,929,410,930,427,931,146,929,427,929,166,929,427,930,209,929,427,929,185,930,427,929,282,931,427,929,199,931,427,930,76,929,427,931,27,933,427,930,357,932,427,929,754,932,427,931,431,931,427,931,319,929,427,930,195,930,427,933,487,932,427,932,584,931
428,930,207,933,428,929,664,933,428,931,3,932,428,931,842,930,428,930,585,933,428,929,502,930,428,930,16,932,428,929,762,932,428,929,254,929,428,933,218,933,428,931,522,933,428,933,760,932,428,929,837,929,428,931,657,929,428,930,641,933,428,931,582,929,428,930,857,931,428,930,173,933,428,930,639,930,428,931,543,929,428,493,932,3,428,929,527,931,428,929,343,930,428,930,804,933,428,931,726,932,428,931,39,933,428,929,804,931,428,930,814,932,428,930,230,933,428,929,375,932,428,929,570,932,428,930,329,931,428,930,274,933,428,931,484,932,428,929,237,930,428,931,584,930,428,930,219,930,428,930,316,933,428,933,344,931,428,930,330,929,428,930,688,930,428,929,724,931,428,930,305,933,428,929,698,929,428,65,930,592,428,931,795,933,428,931,331,932,428,929,136,929,428,930,357,929,428,930,671,931,428,931,63,930,428,929,803,929,428,931,520,930,428,929,286,933,428,933,97,930,428,929,269,930,428,933,555,930,428,930,37,931,428,930,426,929,428,929,240,930,428,930,338,932,428,930,788,931,428,933,605,930,428,930,918,932,428,929,34,932,428,930,723,930,428,932,78,929,428,930,89,931,428,933,639,932,428,929,204,931,428,930,906,930,428,929,790,931,428,930,222,931,428,929,238,931,428,930,383,931,428,932,681,932,428,933,120,933,428,930,886,933,428,932,172,933,428,931,728,932,428,929,475,933,428,931,916,932,428,930,307,929,428,933,110,929,428,930,428,929,428,930,225,932,428,930,26,930,428,930,408,929,428,930,726,931,428,931,33,930,428,929,142,930,428,929,671,932,428,929,572,931,428,931,147,933,428,929,464,931,428,429,933,241,428,930,619,931,428,933,786,929,428,929,192,929,428,493,932,4
429,930,278,929,429,929,286,933,429,929,173,931,429,929,54,932,429,929,719,931,429,930,37,929,429,931,503,932,429,931,773,931,429,933,581,929,429,933,67,930,429,931,818,929,429,929,407,931,429,931,573,931,429,929,854,933,429,933,319,930,429,929,462,930,429,929,609,933,429,929,266,932,429,929,746,933,429,933,869,931,429,932,226,933,429,931,837,929,429,931,660,932,429,929,50,931,429,929,216,929,429,929,472,933,429,931,35,929,429,933,656,930,429,929,449,929,429,931,875,933,429,931,244,929,429,930,742,929,429,931,478,933,429,931,887,932,429,929,65,930,429,932,839,930,429,929,914,931,429,932,69,930,429,931,34,933,429,929,493,933,429,929,2,930,429,931,78,930,429,933,35,929,429,929,549,929,429,932,764,931,429,929,81,933,429,933,333,931,429,931,382,931,429,929,749,933,429,933,163,933,429,931,711,931,429,930,109,932,429,931,845,931,429,929,874,932,429,932,744,931,429,929,884,929,429,930,792,929,429,929,778,932,429,929,734,929,429,932,107,933,429,933,71,933,429,929,480,930,429,930,413,931,429,931,141,933,429,930,756,932,429,929,807,931,429,929,250,930,429,933,910,930,429,930,98,930,429,930,334,931,429,929,708,932,429,933,304,930,429,930,419,929,429,932,646,933,429,929,428,931,429,931,349,933,429,933,335,933,429,933,55,929,429,929,523,932,429,932,594,933,429,929,19,930,429,931,638,929,429,929,432,931,429,929,673,933,429,930,120,929,429,930,647,932,429,931,237,932,429,931,885,932,429,931,716,931,429,931,272,933,429,929,188,933,429,929,448,933,429,931,534,929,429,933,646,931,429,929,12,933,429,931,25,929,429,929,452,929,429,933,668,933,429,931,907,929,429,929,222,930
430,930,132,932,430,933,579,929,430,930,643,930,430,933,791,932,430,931,253,929,430,930,526,929,430,929,858,933,430,929,279,931,430,929,785,932,430,931,113,929,430,930,900,933,430,933,801,931,430,929,38,930,430,929,479,932,430,929,623,932,430,933,691,929,430,933,442,930,430,930,742,932,430,932,650,930,430,930,561,931,430,930,432,931,430,431,930,589,430,933,863,932,430,933,517,932,430,929,736,931,430,929,817,931,430,933,837,931,430,931,532,933,430,931,465,933,430,930,449,932,430,929,295,933,430,931,850,933,430,929,270,931,430,931,926,930,430,929,508,932,430,929,909,930,430,929,360,933,430,930,860,933,430,929,196,929,430,933,312,930,430,933,184,933,430,932,541,932,430,930,780,931,430,933,770,930,430,929,460,931,430,929,890,933,430,929,473,931,430,933,397,932,430,933,346,933,430,933,532,930,430,929,909,930,430,933,575,932,430,930,612,930,430,930,505,931,430,933,329,931,430,933,372,373,430,929,796,929,430,930,248,932,430,929,891,930,430,933,155,931,430,933,883,933,430,933,207,930,430,929,884,933,430,930,132,929,430,929,122,929,430,930,678,933,430,929,674,932,430,933,47,929,430,933,403,929,430,933,169,933,430,933,723,933,430,929,6,930,430,931,756,932,430,933,467,930,430,933,480,933,430,930,200,930,430,929,611,931,430,930,249,930,430,933,338,930,430,930,30,931,430,929,721,931,430,933,314,932,430,929,225,933,430,930,317,933,430,929,118,929,430,931,220,930,430,931,718,933,430,623,933,586,430,929,701,931,430,931,594,931,430,932,439,929,430,929,92,929,430,933,190,931,430,933,796,931,430,930,457,930,430,933,639,931,430,933,886,929,430,933,847,930,430,930,150,930,430,929,52,930
431,929,167,930,431,933,797,932,431,929,770,929,431,929,291,931,431,933,55,932,431,930,142,930,431,929,773,299,431,932,458,931,431,931,395,933,431,933,794,931,431,931,911,929,431,933,924,931,431,930,819,929,431,931,225,933,431,931,48,931,431,929,421,930,431,933,895,929,431,930,454,933,431,68,933,63,431,931,339,929,431,933,285,929,431,930,850,930,431,929,255,930,431,930,137,930,431,930,744,930,431,930,909,929,431,929,794,931,431,930,237,929,431,931,859,930,431,930,629,932,431,931,271,931,431,929,317,929,431,933,839,932,431,930,584,932,431,933,482,930,431,933,281,280,431,931,817,931,431,929,481,931,431,929,748,929,431,929,242,930,431,930,361,930,431,930,557,931,431,930,328,931,431,930,727,931,431,930,313,930,431,929,746,932,431,930,490,930,431,933,177,931,431,930,179,929,431,933,495,931,431,931,442,930,431,933,606,931,431,929,628,929,431,929,376,933,431,930,585,931,431,933,672,933,431,929,99,930,431,933,739,932,431,929,353,929,431,930,176,931,431,432,433,933,431,933,183,932,431,933,303,932,431,929,102,931,431,933,480,931,431,929,282,929,431,931,15,929,431,930,221,933,431,930,124,931,431,929,306,933,431,930,44,933,431,929,478,931,431,931,141,929,431,929,850,930,431,931,807,931,431,933,818,930,431,930,858,930,431,931,25,933,431,929,234,930,431,933,811,931,431,930,456,931,431,929,695,929,431,930,424,930,431,929,575,929,431,929,809,930,431,933,252,930,431,933,455,930,431,933,86,930,431,933,468,930,431,931,110,932,431,931,735,929,431,932,516,930,431,929,597,930,431,933,148,933,431,933,474,933,431,930,173,933,431,930,167,930,431,933,924,930,431,929,88,933,431,929,101,931
432,929,389,930,432,929,900,932,432,929,109,932,432,933,103,929,432,931,564,932,432,931,839,932,432,929,619,929,432,931,331,931,432,931,108,933,432,933,402,932,432,930,469,932,432,930,583,930,432,931,654,929,432,933,152,932,432,929,367,930,432,930,289,929,432,933,883,933,432,929,49,931,432,930,317,929,432,933,736,932,432,929,856,932,432,931,131,929,432,930,356,929,432,933,130,933,432,930,81,930,432,929,635,929,432,933,279,932,432,930,71,930,432,930,136,931,432,929,440,931,432,931,1,929,432,929,892,933,432,929,536,931,432,933,902,931,432,929,157,930,432,930,267,933,432,932,578,933,432,929,95,933,432,933,0,932,432,931,296,931,432,933,844,931,432,158,930,339,432,933,265,930,432,930,236,931,432,929,80,930,432,933,292,933,432,930,599,929,432,933,167,930,432,930,500,929,432,930,202,933,432,930,285,930,432,930,464,930,432,930,53,929,432,929,415,931,432,931,186,932,432,933,79,931,432,930,557,931,432,930,89,930,432,933,41,930,432,929,647,930,432,933,405,929,432,931,541,929,432,930,179,931,432,930,905,931,432,930,195,933,432,929,344,933,432,933,331,932,432,158,929,516,432,931,161,930,432,929,492,932,432,931,62,929,432,930,156,931,432,931,244,929,432,929,341,931,432,929,206,929,432,933,146,930,432,933,224,932,432,933,709,931,432,933,864,931,432,929,330,932,432,931,101,930,432,933,798,930,432,929,562,930,432,929,174,933,432,929,550,933,432,433,930,830,432,932,306,929,432,930,21,931,432,931,700,931,432,929,291,931,432,931,527,931,432,930,149,929,432,929,736,931,432,930,886,930,432,930,530,128,432,930,80,931,432,929,376,341,432,933,177,930,432,929,254,932,432,930,866,932
433,931,435,930,433,933,698,933,433,929,802,933,433,931,136,931,433,933,703,933,433,931,658,930,433,929,911,929,433,933,843,931,433,929,479,929,433,931,76,929,433,929,442,930,433,933,23,931,433,929,172,930,433,931,389,930,433,933,502,933,433,931,377,933,433,929,290,929,433,933,860,931,433,930,441,930,433,933,140,929,433,933,488,933,433,175,929,144,433,930,615,933,433,933,573,932,433,930,325,929,433,930,613,932,433,933,466,933,433,929,341,929,433,933,60,929,433,933,488,929,433,929,848,930,433,931,129,931,433,933,712,929,433,933,682,932,433,932,256,929,433,931,237,929,433,933,546,932,433,929,669,933,433,931,151,929,433,933,898,932,433,933,66,931,433,933,175,929,433,929,902,930,433,931,54,933,433,931,220,932,433,931,174,933,433,930,410,931,433,931,398,929,433,931,857,931,433,929,519,930,433,929,47,931,433,930,799,930,433,930,484,933,433,931,416,932,433,929,381,931,433,930,856,933,433,933,661,930,433,930,514,932,433,933,850,930,433,933,707,929,433,931,695,931,433,933,283,933,433,929,836,929,433,930,207,932,433,929,43,930,433,933,241,931,433,932,43,931,433,933,540,932,433,930,693,933,433,931,559,929,433,929,570,932,433,929,587,931,433,930,24,931,433,933,893,929,433,931,147,931,433,929,350,933,433,933,449,930,433,931,169,932,433,930,815,933,433,930,304,931,433,930,827,933,433,933,282,930,433,931,674,931,433,930,802,929,433,929,549,929,433,929,17,931,433,930,774,930,433,931,173,931,433,933,426,929,433,930,554,930,433,930,919,931,433,930,177,929,433,929,393,931,433,931,193,930,433,929,93,933,433,931,324,933,433,933,669,930,433,930,573,932,433,931,692,930,433,929,115,930
434,930,13,931,434,933,293,929,434,931,319,933,434,929,541,932,434,932,227,931,434,930,420,931,434,929,129,931,434,929,62,929,434,929,331,929,434,71,931,376,434,933,20,931,434,933,368,932,434,931,182,931,434,931,289,933,434,933,202,929,434,931,657,931,434,929,102,931,434,930,221,929,434,931,42,930,434,933,263,933,434,931,111,933,434,931,874,929,434,933,504,932,434,931,523,933,434,930,827,929,434,933,772,930,434,930,890,931,434,931,507,929,434,930,690,929,434,930,723,929,434,933,661,933,434,643,932,763,434,933,779,933,434,933,239,444,434,931,351,933,434,643,220,933,434,930,310,929,434,930,26,932,434,931,315,929,434,929,39,932,434,933,21,929,434,930,886,933,434,929,603,929,434,930,827,930,434,930,794,931,434,931,275,933,434,933,415,931,434,931,667,932,434,931,843,933,434,931,168,933,434,929,344,931,434,930,623,929,434,931,101,933,434,930,341,929,434,933,196,933,434,929,101,933,434,931,16,931,434,933,70,930,434,931,101,930,434,929,178,930,434,933,755,932,434,931,247,930,434,933,866,932,434,929,432,929,434,931,11,931,434,929,556,931,434,931,9,929,434,933,370,930,434,933,194,933,434,933,698,933,434,930,335,933,434,929,665,932,434,929,84,929,434,931,278,930,434,930,346,930,434,931,128,930,434,929,362,929,434,931,10,931,434,930,545,930,434,929,401,932,434,930,105,933,434,929,824,930,434,929,44,929,434,929,133,933,434,933,578,930,434,931,140,933,434,931,908,366,434,930,691,932,434,932,335,933,434,929,614,930,434,933,441,929,434,929,658,931,434,933,157,930,434,929,730,932,434,931,860,931,434,930,367,929,434,929,242,929,434,933,828,929,434,930,920,933,434,933,105,933
435,930,363,931,435,929,620,930,435,932,564,932,435,932,71,933,435,932,488,932,435,929,794,931,435,930,645,932,435,930,337,932,435,931,771,930,435,929,479,929,435,930,169,933,435,932,69,930,435,929,391,931,435,930,543,933,435,930,350,929,435,931,469,930,435,929,644,931,435,933,224,932,435,933,160,929,435,930,321,823,435,933,843,929,435,930,567,930,435,929,126,931,435,930,523,931,435,929,279,933,435,930,6,932,435,932,689,930,435,932,891,929,435,72,933,441,435,929,82,933,435,933,189,929,435,929,328,932,435,929,254,930,435,929,429,929,435,932,210,929,435,932,184,932,435,933,428,930,435,931,533,933,435,932,417,930,435,931,52,930,435,930,341,933,435,930,616,930,435,932,455,930,435,929,507,929,435,929,362,930,435,932,636,929,435,933,699,929,435,931,345,929,435,930,717,930,435,930,520,931,435,932,561,930,435,933,329,932,435,933,322,929,435,933,544,929,435,929,384,930,435,929,903,931,435,930,385,931,435,930,588,929,435,933,520,931,435,933,565,933,435,930,600,930,435,932,613,931,435,929,524,931,435,933,619,930,435,930,798,929,435,933,35,932,435,930,115,930,435,933,139,930,435,930,438,933,435,933,293,933,435,930,310,929,435,931,925,932,435,931,666,931,435,933,599,931,435,930,154,930,435,933,39,932,435,933,510,932,435,933,846,929,435,932,719,929,435,932,219,929,435,930,615,929,435,931,909,931,435,930,1,932,435,929,640,932,435,929,906,933,435,932,358,930,435,933,331,933,435,933,198,933,435,933,514,931,435,929,447,932,435,931,577,933,435,932,231,933,435,933,681,931,435,932,458,933,435,930,28,932,435,930,312,930,435,929,298,931,435,930,336,932,435,930,867,929,435,932,200,930
